"Year","Month","NAICS","VAL"
"2002","08","Support activities for agriculture and forestry",215
"2002","08","Mining, quarrying, and oil and gas extraction",9030
"2002","08","Oil and gas extraction",6822
"2002","08","Mining and quarrying (except oil and gas)",1737
"2002","08","Coal mining",167
"2002","08","Metal ore mining",1457
"2002","08","Iron ore mining",93
"2002","08","Gold and silver ore mining",247
"2002","08","Copper, nickel, lead and zinc ore mining",807
"2002","08","Other metal ore mining",277
"2002","08","Non-metallic mineral mining and quarrying",309
"2002","08","Stone mining and quarrying",64
"2002","08","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying",75
"2002","08","Other non-metallic mineral mining and quarrying",174
"2002","08","Potash mining",99
"2002","08","Support activities for mining and oil and gas extraction",550
"2002","08","Utilities",2562
"2002","08","Electric power generation, transmission and distribution",2151
"2002","08","Natural gas distribution",216
"2002","08","Water, sewage and other systems",188
"2002","08","Construction",7499
"2002","08","Residential building construction",2746
"2002","08","Non-residential building construction",1532
"2002","08","Manufacturing",16185
"2002","08","Food manufacturing",1669
"2002","08","Animal food manufacturing",125
"2002","08","Grain and oilseed milling",139
"2002","08","Sugar and confectionery product manufacturing",115
"2002","08","Fruit and vegetable preserving and specialty food manufacturing",220
"2002","08","Dairy product manufacturing",173
"2002","08","Meat product manufacturing",401
"2002","08","Seafood product preparation and packaging",108
"2002","08","Bakeries and tortilla manufacturing",196
"2002","08","Other food manufacturing",182
"2002","08","Beverage and tobacco product manufacturing",640
"2002","08","Soft drink and ice manufacturing",106
"2002","08","Breweries",275
"2002","08","Tobacco manufacturing",217
"2002","08","Textile, clothing and leather product manufacturing",662
"2002","08","Textile and textile product mills",273
"2002","08","Wood product manufacturing",803
"2002","08","Sawmills and wood preservation",341
"2002","08","Veneer, plywood and engineered wood product manufacturing",169
"2002","08","Other wood product manufacturing",300
"2002","08","Paper manufacturing",855
"2002","08","Pulp, paper and paperboard mills",531
"2002","08","Converted paper product manufacturing",325
"2002","08","Printing and related support activities",512
"2002","08","Petroleum and coal product manufacturing",639
"2002","08","Chemical manufacturing",1190
"2002","08","Basic chemical manufacturing",213
"2002","08","Resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing",124
"2002","08","Pesticide, fertilizer and other agricultural chemical manufacturing",47
"2002","08","Pharmaceutical and medicine manufacturing",499
"2002","08","Paint, coating and adhesive manufacturing",97
"2002","08","Soap, cleaning compound and toilet preparation manufacturing",131
"2002","08","Other chemical product manufacturing",118
"2002","08","Plastics and rubber products manufacturing",888
"2002","08","Plastic product manufacturing",722
"2002","08","Rubber product manufacturing",162
"2002","08","Non-metallic mineral product manufacturing",562
"2002","08","Cement and concrete product manufacturing",343
"2002","08","Non-metallic mineral product manufacturing (except cement and concrete products)",220
"2002","08","Primary metal manufacturing",1194
"2002","08","Iron and steel mills and ferro-alloy manufacturing",303
"2002","08","Steel product manufacturing from purchased steel",91
"2002","08","Alumina and aluminum production and processing",315
"2002","08","Non-ferrous metal (except aluminum) production and processing",387
"2002","08","Foundries",96
"2002","08","Fabricated metal product manufacturing",1236
"2002","08","Forging and stamping",68
"2002","08","Architectural and structural metals manufacturing",368
"2002","08","Boiler, tank and shipping container manufacturing",148
"2002","08","Hardware manufacturing",60
"2002","08","Spring and wire product manufacturing",58
"2002","08","Machine shops, turned product, and screw, nut and bolt manufacturing",225
"2002","08","Coating, engraving, heat treating and allied activities",95
"2002","08","Machinery manufacturing",1004
"2002","08","Agricultural, construction and mining machinery manufacturing",204
"2002","08","Industrial machinery manufacturing",92
"2002","08","Commercial and service industry machinery manufacturing",96
"2002","08","Ventilation, heating, air-conditioning and commercial refrigeration equipment manufacturing",107
"2002","08","Metalworking machinery manufacturing",169
"2002","08","Engine, turbine and power transmission equipment manufacturing",82
"2002","08","Other general-purpose machinery manufacturing",250
"2002","08","Computer and electronic product manufacturing",559
"2002","08","Computer and peripheral equipment manufacturing",67
"2002","08","Electronic product manufacturing",497
"2002","08","Communications equipment manufacturing",240
"2002","08","Semiconductor and other electronic component manufacturing",87
"2002","08","Electrical equipment, appliance and component manufacturing",355
"2002","08","Electric lighting equipment manufacturing",47
"2002","08","Household appliance manufacturing",48
"2002","08","Electrical equipment manufacturing",159
"2002","08","Other electrical equipment and component manufacturing",103
"2002","08","Transportation equipment manufacturing",2370
"2002","08","Motor vehicle manufacturing",886
"2002","08","Motor vehicle body and trailer manufacturing",105
"2002","08","Motor vehicle parts manufacturing",772
"2002","08","Aerospace product and parts manufacturing",465
"2002","08","Railroad rolling stock manufacturing",132
"2002","08","Ship and boat building",22
"2002","08","Other transportation equipment manufacturing",21
"2002","08","Furniture and related product manufacturing",657
"2002","08","Household and institutional furniture and kitchen cabinet manufacturing",356
"2002","08","Office furniture (including fixtures) manufacturing",261
"2002","08","Other furniture-related product manufacturing",43
"2002","08","Miscellaneous manufacturing",385
"2002","08","Medical equipment and supplies manufacturing",105
"2002","08","Other miscellaneous manufacturing",281
"2002","08","Wholesale trade",5246
"2002","08","Retail trade",5388
"2002","08","Transportation and warehousing",4579
"2002","08","Air transportation",369
"2002","08","Rail transportation",475
"2002","08","Water transportation",174
"2002","08","Truck transportation",1206
"2002","08","Transit, ground passenger, scenic and sightseeing transportation",489
"2002","08","Urban transit systems",287
"2002","08","Taxi and limousine service",75
"2002","08","Pipeline transportation",518
"2002","08","Pipeline transportation of natural gas",355
"2002","08","Crude oil and other pipeline transportation",158
"2002","08","Postal service and couriers and messengers",499
"2002","08","Postal service",272
"2002","08","Couriers and messengers",228
"2002","08","Warehousing and storage",137
"2002","08","Information and cultural industries",3384
"2002","08","Publishing industries (except Internet)",712
"2002","08","Motion picture and sound recording industries",238
"2002","08","Broadcasting (except Internet)",251
"2002","08","Radio and television broadcasting",186
"2002","08","Pay and specialty television",63
"2002","08","Telecommunications",1981
"2002","08","Data processing, hosting, and related services",99
"2002","08","Other information services",99
"2002","08","Finance and insurance",6575
"2002","08","Credit intermediation and monetary authorities",3664
"2002","08","Depository credit intermediation and monetary authorities",2992
"2002","08","Local credit unions",243
"2002","08","Banking, monetary authorities and other depository credit intermediation",2749
"2002","08","Non-depository credit intermediation and activities related to credit intermediation",653
"2002","08","Insurance carriers and related activities",1965
"2002","08","Insurance carriers",1433
"2002","08","Agencies, brokerages and other insurance related activities",532
"2002","08","Financial investment services, funds and other financial vehicles",908
"2002","08","Real estate and rental and leasing",12102
"2002","08","Real estate",11335
"2002","08","Lessors of real estate",3310
"2002","08","Owner-occupied dwellings",7181
"2002","08","Offices of real estate agents and brokers and activities related to real estate",865
"2002","08","Rental and leasing services and lessors of non-financial intangible assets (except copyrighted works)",767
"2002","08","Automotive equipment rental and leasing",285
"2002","08","Professional, scientific and technical services",5233
"2002","08","Legal, accounting and related services",1484
"2002","08","Architectural, engineering and related services",1134
"2002","08","Computer systems design and related services",1011
"2002","08","Advertising, public relations, and related services",261
"2002","08","Other professional, scientific and technical services including scientific research and development",1369
"2002","08","Administrative and support, waste management and remediation services",2831
"2002","08","Administrative and support services",2617
"2002","08","Waste management and remediation services",221
"2002","08","Educational services",2317
"2002","08","Universities",1214
"2002","08","Health care and social assistance",6927
"2002","08","Hospitals",2489
"2002","08","Arts, entertainment and recreation",947
"2002","08","Performing arts, spectator sports and related industries, and heritage institutions",390
"2002","08","Amusement, gambling and recreation industries",562
"2002","08","Gambling industries",189
"2002","08","Amusement and recreation industries",373
"2002","08","Accommodation and food services",2774
"2002","08","Accommodation services",970
"2002","08","Food services and drinking places",1797
"2002","08","Other services (except public administration)",2146
"2002","08","Repair and maintenance",770
"2002","08","Religious, grant-making, civic, and professional and similar organizations",693
"2002","08","Public administration",6053
"2002","08","Federal government public administration",2559
"2002","08","Defence services",688
"2002","08","Federal government public administration (except defence)",1876
"2002","08","Provincial and territorial public administration",1494
"2002","08","Local, municipal and regional public administration",1797
"2002","09","All industries",113158
"2002","09","Goods-producing industries",41462
"2002","09","Service-producing industries",72103
"2002","09","Business sector industries",94547
"2002","09","Business sector, goods",41226
"2002","09","Business sector, services",53814
"2002","09","Non-business sector industries",18637
"2002","09","Non-business sector, goods",237
"2002","09","Non-business sector, services",18394
"2002","09","Industrial production",29225
"2002","09","Non-durable manufacturing industries",7222
"2002","09","Durable manufacturing industries",9435
"2002","09","Energy sector",10806
"2002","09","Industrial production (1950 definition)",28915
"2002","09","Agriculture, forestry, fishing and hunting",3693
"2002","09","Crop and animal production",2827
"2002","09","Crop production",2118
"2002","09","Animal production",464
"2002","09","Forestry and logging",408
"2002","09","Fishing, hunting and trapping",110
"2002","09","Support activities for agriculture and forestry",210
"2002","09","Mining, quarrying, and oil and gas extraction",9226
"2002","09","Oil and gas extraction",6889
"2002","09","Mining and quarrying (except oil and gas)",1896
"2002","09","Coal mining",164
"2002","09","Metal ore mining",1613
"2002","09","Iron ore mining",119
"2002","09","Gold and silver ore mining",266
"2002","09","Copper, nickel, lead and zinc ore mining",884
"2002","09","Other metal ore mining",300
"2002","09","Non-metallic mineral mining and quarrying",342
"2002","09","Stone mining and quarrying",60
"2002","09","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying",72
"2002","09","Other non-metallic mineral mining and quarrying",213
"2002","09","Potash mining",140
"2002","09","Support activities for mining and oil and gas extraction",550
"2002","09","Utilities",2464
"2002","09","Electric power generation, transmission and distribution",2036
"2002","09","Natural gas distribution",235
"2002","09","Water, sewage and other systems",189
"2002","09","Construction",7542
"2002","09","Residential building construction",2813
"2002","09","Non-residential building construction",1559
"2002","09","Manufacturing",16633
"2002","09","Food manufacturing",1783
"2002","09","Animal food manufacturing",137
"2002","09","Grain and oilseed milling",134
"2002","09","Sugar and confectionery product manufacturing",127
"2002","09","Fruit and vegetable preserving and specialty food manufacturing",279
"2002","09","Dairy product manufacturing",180
"2002","09","Meat product manufacturing",421
"2002","09","Seafood product preparation and packaging",102
"2002","09","Bakeries and tortilla manufacturing",214
"2002","09","Other food manufacturing",174
"2002","09","Beverage and tobacco product manufacturing",601
"2002","09","Soft drink and ice manufacturing",81
"2002","09","Breweries",236
"2002","09","Tobacco manufacturing",226
"2002","09","Textile, clothing and leather product manufacturing",666
"2002","09","Textile and textile product mills",265
"2002","09","Wood product manufacturing",864
"2002","09","Sawmills and wood preservation",382
"2002","09","Veneer, plywood and engineered wood product manufacturing",182
"2002","09","Other wood product manufacturing",295
"2002","09","Paper manufacturing",888
"2002","09","Pulp, paper and paperboard mills",531
"2002","09","Converted paper product manufacturing",367
"2002","09","Printing and related support activities",523
"2002","09","Petroleum and coal product manufacturing",639
"2002","09","Chemical manufacturing",1234
"2002","09","Basic chemical manufacturing",213
"2002","09","Resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing",131
"2002","09","Pesticide, fertilizer and other agricultural chemical manufacturing",61
"2002","09","Pharmaceutical and medicine manufacturing",485
"2002","09","Paint, coating and adhesive manufacturing",112
"2002","09","Soap, cleaning compound and toilet preparation manufacturing",143
"2002","09","Other chemical product manufacturing",124
"2002","09","Plastics and rubber products manufacturing",873
"2002","09","Plastic product manufacturing",714
"2002","09","Rubber product manufacturing",156
"2002","09","Non-metallic mineral product manufacturing",541
"2002","09","Cement and concrete product manufacturing",333
"2002","09","Non-metallic mineral product manufacturing (except cement and concrete products)",210
"2002","09","Primary metal manufacturing",1244
"2002","09","Iron and steel mills and ferro-alloy manufacturing",311
"2002","09","Steel product manufacturing from purchased steel",93
"2002","09","Alumina and aluminum production and processing",309
"2002","09","Non-ferrous metal (except aluminum) production and processing",481
"2002","09","Foundries",97
"2002","09","Fabricated metal product manufacturing",1324
"2002","09","Forging and stamping",74
"2002","09","Architectural and structural metals manufacturing",396
"2002","09","Boiler, tank and shipping container manufacturing",149
"2002","09","Hardware manufacturing",62
"2002","09","Spring and wire product manufacturing",58
"2002","09","Machine shops, turned product, and screw, nut and bolt manufacturing",230
"2002","09","Coating, engraving, heat treating and allied activities",111
"2002","09","Machinery manufacturing",1137
"2002","09","Agricultural, construction and mining machinery manufacturing",229
"2002","09","Industrial machinery manufacturing",112
"2002","09","Commercial and service industry machinery manufacturing",122
"2002","09","Ventilation, heating, air-conditioning and commercial refrigeration equipment manufacturing",113
"2002","09","Metalworking machinery manufacturing",180
"2002","09","Engine, turbine and power transmission equipment manufacturing",110
"2002","09","Other general-purpose machinery manufacturing",263
"2002","09","Computer and electronic product manufacturing",649
"2002","09","Computer and peripheral equipment manufacturing",71
"2002","09","Electronic product manufacturing",584
"2002","09","Communications equipment manufacturing",272
"2002","09","Semiconductor and other electronic component manufacturing",94
"2002","09","Electrical equipment, appliance and component manufacturing",355
"2002","09","Electric lighting equipment manufacturing",49
"2002","09","Household appliance manufacturing",54
"2002","09","Electrical equipment manufacturing",163
"2002","09","Other electrical equipment and component manufacturing",93
"2002","09","Transportation equipment manufacturing",2323
"2002","09","Motor vehicle manufacturing",839
"2002","09","Motor vehicle body and trailer manufacturing",120
"2002","09","Motor vehicle parts manufacturing",759
"2002","09","Aerospace product and parts manufacturing",469
"2002","09","Railroad rolling stock manufacturing",130
"2002","09","Ship and boat building",25
"2002","09","Other transportation equipment manufacturing",24
"2002","09","Furniture and related product manufacturing",603
"2002","09","Household and institutional furniture and kitchen cabinet manufacturing",328
"2002","09","Office furniture (including fixtures) manufacturing",233
"2002","09","Other furniture-related product manufacturing",42
"2002","09","Miscellaneous manufacturing",380
"2002","09","Medical equipment and supplies manufacturing",106
"2002","09","Other miscellaneous manufacturing",275
"2002","09","Wholesale trade",5424
"2002","09","Retail trade",5260
"2002","09","Transportation and warehousing",4622
"2002","09","Air transportation",318
"2002","09","Rail transportation",488
"2002","09","Water transportation",156
"2002","09","Truck transportation",1235
"2002","09","Transit, ground passenger, scenic and sightseeing transportation",545
"2002","09","Urban transit systems",315
"2002","09","Taxi and limousine service",78
"2002","09","Pipeline transportation",524
"2002","09","Pipeline transportation of natural gas",357
"2002","09","Crude oil and other pipeline transportation",165
"2002","09","Postal service and couriers and messengers",538
"2002","09","Postal service",310
"2002","09","Couriers and messengers",230
"2002","09","Warehousing and storage",140
"2002","09","Information and cultural industries",3496
"2002","09","Publishing industries (except Internet)",705
"2002","09","Motion picture and sound recording industries",236
"2002","09","Broadcasting (except Internet)",318
"2002","09","Radio and television broadcasting",245
"2002","09","Pay and specialty television",69
"2002","09","Telecommunications",2048
"2002","09","Data processing, hosting, and related services",100
"2002","09","Other information services",98
"2002","09","Finance and insurance",6627
"2002","09","Credit intermediation and monetary authorities",3680
"2002","09","Depository credit intermediation and monetary authorities",2997
"2002","09","Local credit unions",245
"2002","09","Banking, monetary authorities and other depository credit intermediation",2751
"2002","09","Non-depository credit intermediation and activities related to credit intermediation",670
"2002","09","Insurance carriers and related activities",1993
"2002","09","Insurance carriers",1454
"2002","09","Agencies, brokerages and other insurance related activities",540
"2002","09","Financial investment services, funds and other financial vehicles",915
"2002","09","Real estate and rental and leasing",12136
"2002","09","Real estate",11367
"2002","09","Lessors of real estate",3309
"2002","09","Owner-occupied dwellings",7206
"2002","09","Offices of real estate agents and brokers and activities related to real estate",876
"2002","09","Rental and leasing services and lessors of non-financial intangible assets (except copyrighted works)",769
"2002","09","Automotive equipment rental and leasing",285
"2002","09","Professional, scientific and technical services",5283
"2002","09","Legal, accounting and related services",1496
"2002","09","Architectural, engineering and related services",1160
"2002","09","Computer systems design and related services",1024
"2002","09","Advertising, public relations, and related services",263
"2002","09","Other professional, scientific and technical services including scientific research and development",1362
"2002","09","Administrative and support, waste management and remediation services",2839
"2002","09","Administrative and support services",2625
"2002","09","Waste management and remediation services",222
"2002","09","Educational services",5761
"2002","09","Universities",1481
"2002","09","Health care and social assistance",7218
"2002","09","Hospitals",2772
"2002","09","Arts, entertainment and recreation",955
"2002","09","Performing arts, spectator sports and related industries, and heritage institutions",402
"2002","09","Amusement, gambling and recreation industries",554
"2002","09","Gambling industries",198
"2002","09","Amusement and recreation industries",355
"2002","09","Accommodation and food services",2632
"2002","09","Accommodation services",889
"2002","09","Food services and drinking places",1740
"2002","09","Other services (except public administration)",2133
"2002","09","Repair and maintenance",766
"2002","09","Religious, grant-making, civic, and professional and similar organizations",683
"2002","09","Public administration",6981
"2002","09","Federal government public administration",2839
"2002","09","Defence services",666
"2002","09","Federal government public administration (except defence)",2181
"2002","09","Provincial and territorial public administration",1894
"2002","09","Local, municipal and regional public administration",1992
"2002","10","All industries",110764
"2002","10","Goods-producing industries",38947
"2002","10","Service-producing industries",72083
"2002","10","Business sector industries",92179
"2002","10","Business sector, goods",38723
"2002","10","Business sector, services",53791
"2002","10","Non-business sector industries",18629
"2002","10","Non-business sector, goods",225
"2002","10","Non-business sector, services",18398
"2002","10","Industrial production",29500
"2002","10","Non-durable manufacturing industries",7203
"2002","10","Durable manufacturing industries",9415
"2002","10","Energy sector",11246
"2002","10","Industrial production (1950 definition)",29187
"2002","10","Agriculture, forestry, fishing and hunting",1955
"2002","10","Crop and animal production",1228
"2002","10","Crop production",782
"2002","10","Animal production",452
"2002","10","Forestry and logging",443
"2002","10","Fishing, hunting and trapping",103
"2002","10","Support activities for agriculture and forestry",184
"2002","10","Mining, quarrying, and oil and gas extraction",9457
"2002","10","Oil and gas extraction",7085
"2002","10","Mining and quarrying (except oil and gas)",1838
"2002","10","Coal mining",162
"2002","10","Metal ore mining",1541
"2002","10","Iron ore mining",137
"2002","10","Gold and silver ore mining",286
"2002","10","Copper, nickel, lead and zinc ore mining",786
"2002","10","Other metal ore mining",230
"2002","10","Non-metallic mineral mining and quarrying",336
"2002","10","Stone mining and quarrying",60
"2002","10","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying",70
"2002","10","Other non-metallic mineral mining and quarrying",208
"2002","10","Potash mining",129
"2002","10","Support activities for mining and oil and gas extraction",608
"2002","10","Utilities",2621
"2002","10","Electric power generation, transmission and distribution",2109
"2002","10","Natural gas distribution",327
"2002","10","Water, sewage and other systems",188
"2002","10","Construction",7617
"2002","10","Residential building construction",2878
"2002","10","Non-residential building construction",1570
"2002","10","Manufacturing",16595
"2002","10","Food manufacturing",1718
"2002","10","Animal food manufacturing",141
"2002","10","Grain and oilseed milling",130
"2002","10","Sugar and confectionery product manufacturing",139
"2002","10","Fruit and vegetable preserving and specialty food manufacturing",234
"2002","10","Dairy product manufacturing",188
"2002","10","Meat product manufacturing",400
"2002","10","Seafood product preparation and packaging",85
"2002","10","Bakeries and tortilla manufacturing",211
"2002","10","Other food manufacturing",175
"2002","10","Beverage and tobacco product manufacturing",597
"2002","10","Soft drink and ice manufacturing",76
"2002","10","Breweries",238
"2002","10","Tobacco manufacturing",233
"2002","10","Textile, clothing and leather product manufacturing",644
"2002","10","Textile and textile product mills",253
"2002","10","Wood product manufacturing",895
"2002","10","Sawmills and wood preservation",406
"2002","10","Veneer, plywood and engineered wood product manufacturing",186
"2002","10","Other wood product manufacturing",289
"2002","10","Paper manufacturing",903
"2002","10","Pulp, paper and paperboard mills",544
"2002","10","Converted paper product manufacturing",366
"2002","10","Printing and related support activities",541
"2002","10","Petroleum and coal product manufacturing",623
"2002","10","Chemical manufacturing",1240
"2002","10","Basic chemical manufacturing",228
"2002","10","Resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing",125
"2002","10","Pesticide, fertilizer and other agricultural chemical manufacturing",78
"2002","10","Pharmaceutical and medicine manufacturing",457
"2002","10","Paint, coating and adhesive manufacturing",108
"2002","10","Soap, cleaning compound and toilet preparation manufacturing",134
"2002","10","Other chemical product manufacturing",138
"2002","10","Plastics and rubber products manufacturing",904
"2002","10","Plastic product manufacturing",724
"2002","10","Rubber product manufacturing",173
"2002","10","Non-metallic mineral product manufacturing",537
"2002","10","Cement and concrete product manufacturing",328
"2002","10","Non-metallic mineral product manufacturing (except cement and concrete products)",209
"2002","10","Primary metal manufacturing",1290
"2002","10","Iron and steel mills and ferro-alloy manufacturing",322
"2002","10","Steel product manufacturing from purchased steel",103
"2002","10","Alumina and aluminum production and processing",314
"2002","10","Non-ferrous metal (except aluminum) production and processing",481
"2002","10","Foundries",106
"2002","10","Fabricated metal product manufacturing",1284
"2002","10","Forging and stamping",77
"2002","10","Architectural and structural metals manufacturing",378
"2002","10","Boiler, tank and shipping container manufacturing",138
"2002","10","Hardware manufacturing",63
"2002","10","Spring and wire product manufacturing",57
"2002","10","Machine shops, turned product, and screw, nut and bolt manufacturing",229
"2002","10","Coating, engraving, heat treating and allied activities",113
"2002","10","Machinery manufacturing",1066
"2002","10","Agricultural, construction and mining machinery manufacturing",216
"2002","10","Industrial machinery manufacturing",120
"2002","10","Commercial and service industry machinery manufacturing",100
"2002","10","Ventilation, heating, air-conditioning and commercial refrigeration equipment manufacturing",112
"2002","10","Metalworking machinery manufacturing",166
"2002","10","Engine, turbine and power transmission equipment manufacturing",84
"2002","10","Other general-purpose machinery manufacturing",264
"2002","10","Computer and electronic product manufacturing",601
"2002","10","Computer and peripheral equipment manufacturing",58
"2002","10","Electronic product manufacturing",551
"2002","10","Communications equipment manufacturing",230
"2002","10","Semiconductor and other electronic component manufacturing",97
"2002","10","Electrical equipment, appliance and component manufacturing",351
"2002","10","Electric lighting equipment manufacturing",50
"2002","10","Household appliance manufacturing",54
"2002","10","Electrical equipment manufacturing",153
"2002","10","Other electrical equipment and component manufacturing",95
"2002","10","Transportation equipment manufacturing",2380
"2002","10","Motor vehicle manufacturing",868
"2002","10","Motor vehicle body and trailer manufacturing",127
"2002","10","Motor vehicle parts manufacturing",776
"2002","10","Aerospace product and parts manufacturing",464
"2002","10","Railroad rolling stock manufacturing",123
"2002","10","Ship and boat building",26
"2002","10","Other transportation equipment manufacturing",29
"2002","10","Furniture and related product manufacturing",596
"2002","10","Household and institutional furniture and kitchen cabinet manufacturing",332
"2002","10","Office furniture (including fixtures) manufacturing",224
"2002","10","Other furniture-related product manufacturing",40
"2002","10","Miscellaneous manufacturing",384
"2002","10","Medical equipment and supplies manufacturing",107
"2002","10","Other miscellaneous manufacturing",276
"2002","10","Wholesale trade",5453
"2002","10","Retail trade",5217
"2002","10","Transportation and warehousing",4633
"2002","10","Air transportation",279
"2002","10","Rail transportation",500
"2002","10","Water transportation",173
"2002","10","Truck transportation",1228
"2002","10","Transit, ground passenger, scenic and sightseeing transportation",547
"2002","10","Urban transit systems",313
"2002","10","Taxi and limousine service",76
"2002","10","Pipeline transportation",529
"2002","10","Pipeline transportation of natural gas",363
"2002","10","Crude oil and other pipeline transportation",162
"2002","10","Postal service and couriers and messengers",571
"2002","10","Postal service",342
"2002","10","Couriers and messengers",231
"2002","10","Warehousing and storage",149
"2002","10","Information and cultural industries",3557
"2002","10","Publishing industries (except Internet)",703
"2002","10","Motion picture and sound recording industries",232
"2002","10","Broadcasting (except Internet)",386
"2002","10","Radio and television broadcasting",309
"2002","10","Pay and specialty television",69
"2002","10","Telecommunications",2054
"2002","10","Data processing, hosting, and related services",100
"2002","10","Other information services",95
"2002","10","Finance and insurance",6689
"2002","10","Credit intermediation and monetary authorities",3734
"2002","10","Depository credit intermediation and monetary authorities",3044
"2002","10","Local credit unions",247
"2002","10","Banking, monetary authorities and other depository credit intermediation",2798
"2002","10","Non-depository credit intermediation and activities related to credit intermediation",675
"2002","10","Insurance carriers and related activities",1989
"2002","10","Insurance carriers",1450
"2002","10","Agencies, brokerages and other insurance related activities",539
"2002","10","Financial investment services, funds and other financial vehicles",927
"2002","10","Real estate and rental and leasing",12162
"2002","10","Real estate",11389
"2002","10","Lessors of real estate",3308
"2002","10","Owner-occupied dwellings",7228
"2002","10","Offices of real estate agents and brokers and activities related to real estate",876
"2002","10","Rental and leasing services and lessors of non-financial intangible assets (except copyrighted works)",773
"2002","10","Automotive equipment rental and leasing",285
"2002","10","Professional, scientific and technical services",5285
"2002","10","Legal, accounting and related services",1494
"2002","10","Architectural, engineering and related services",1144
"2002","10","Computer systems design and related services",1036
"2002","10","Advertising, public relations, and related services",266
"2002","10","Other professional, scientific and technical services including scientific research and development",1368
"2002","10","Administrative and support, waste management and remediation services",2846
"2002","10","Administrative and support services",2633
"2002","10","Waste management and remediation services",221
"2002","10","Educational services",6083
"2002","10","Universities",1522
"2002","10","Health care and social assistance",7181
"2002","10","Hospitals",2715
"2002","10","Arts, entertainment and recreation",923
"2002","10","Performing arts, spectator sports and related industries, and heritage institutions",415
"2002","10","Amusement, gambling and recreation industries",506
"2002","10","Gambling industries",183
"2002","10","Amusement and recreation industries",321
"2002","10","Accommodation and food services",2453
"2002","10","Accommodation services",779
"2002","10","Food services and drinking places",1677
"2002","10","Other services (except public administration)",2135
"2002","10","Repair and maintenance",766
"2002","10","Religious, grant-making, civic, and professional and similar organizations",684
"2002","10","Public administration",6695
"2002","10","Federal government public administration",2818
"2002","10","Defence services",687
"2002","10","Federal government public administration (except defence)",2138
"2002","10","Provincial and territorial public administration",1783
"2002","10","Local, municipal and regional public administration",1842
"2002","11","All industries",110368
"2002","11","Goods-producing industries",37558
"2002","11","Service-producing industries",72977
"2002","11","Business sector industries",90955
"2002","11","Business sector, goods",37343
"2002","11","Business sector, services",53858
"2002","11","Non-business sector industries",19505
"2002","11","Non-business sector, goods",217
"2002","11","Non-business sector, services",19283
"2002","11","Industrial production",29911
"2002","11","Non-durable manufacturing industries",7123
"2002","11","Durable manufacturing industries",9474
"2002","11","Energy sector",11793
"2002","11","Industrial production (1950 definition)",29592
"2002","11","Agriculture, forestry, fishing and hunting",1057
"2002","11","Crop and animal production",390
"2002","11","Crop production",85
"2002","11","Animal production",438
"2002","11","Forestry and logging",498
"2002","11","Fishing, hunting and trapping",82
"2002","11","Support activities for agriculture and forestry",162
"2002","11","Mining, quarrying, and oil and gas extraction",9687
"2002","11","Oil and gas extraction",7218
"2002","11","Mining and quarrying (except oil and gas)",1896
"2002","11","Coal mining",167
"2002","11","Metal ore mining",1665
"2002","11","Iron ore mining",140
"2002","11","Gold and silver ore mining",284
"2002","11","Copper, nickel, lead and zinc ore mining",904
"2002","11","Other metal ore mining",259
"2002","11","Non-metallic mineral mining and quarrying",327
"2002","11","Stone mining and quarrying",60
"2002","11","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying",69
"2002","11","Other non-metallic mineral mining and quarrying",202
"2002","11","Potash mining",120
"2002","11","Support activities for mining and oil and gas extraction",642
"2002","11","Utilities",2875
"2002","11","Electric power generation, transmission and distribution",2281
"2002","11","Natural gas distribution",414
"2002","11","Water, sewage and other systems",187
"2002","11","Construction",7258
"2002","11","Residential building construction",2699
"2002","11","Non-residential building construction",1578
"2002","11","Manufacturing",16578
"2002","11","Food manufacturing",1676
"2002","11","Animal food manufacturing",137
"2002","11","Grain and oilseed milling",126
"2002","11","Sugar and confectionery product manufacturing",124
"2002","11","Fruit and vegetable preserving and specialty food manufacturing",221
"2002","11","Dairy product manufacturing",180
"2002","11","Meat product manufacturing",416
"2002","11","Seafood product preparation and packaging",70
"2002","11","Bakeries and tortilla manufacturing",209
"2002","11","Other food manufacturing",183
"2002","11","Beverage and tobacco product manufacturing",606
"2002","11","Soft drink and ice manufacturing",80
"2002","11","Breweries",223
"2002","11","Tobacco manufacturing",252
"2002","11","Textile, clothing and leather product manufacturing",609
"2002","11","Textile and textile product mills",256
"2002","11","Wood product manufacturing",850
"2002","11","Sawmills and wood preservation",377
"2002","11","Veneer, plywood and engineered wood product manufacturing",184
"2002","11","Other wood product manufacturing",281
"2002","11","Paper manufacturing",906
"2002","11","Pulp, paper and paperboard mills",540
"2002","11","Converted paper product manufacturing",376
"2002","11","Printing and related support activities",549
"2002","11","Petroleum and coal product manufacturing",618
"2002","11","Chemical manufacturing",1238
"2002","11","Basic chemical manufacturing",229
"2002","11","Resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing",121
"2002","11","Pesticide, fertilizer and other agricultural chemical manufacturing",68
"2002","11","Pharmaceutical and medicine manufacturing",499
