"Year","Month","NAICS","VAL"
2008,11,"Motor vehicles and parts manufacturing",1223
2008,11,"Motor vehicle manufacturing",586
2008,11,"Motor vehicle body and trailer manufacturing",103
2008,11,"Motor vehicle parts manufacturing",534
2008,11,"Aerospace product and parts manufacturing",641
2008,11,"Miscellaneous transportation equipment manufacturing",207
2008,11,"Railroad rolling stock manufacturing",83
2008,11,"Ship and boat building",27
2008,11,"Other transportation equipment manufacturing",97
2008,11,"Furniture and related product manufacturing",443
2008,11,"Household and institutional furniture and kitchen cabinet manufacturing",236
2008,11,"Office furniture (including fixtures) manufacturing",169
2008,11,"Other furniture-related product manufacturing",38
2008,11,"Miscellaneous manufacturing",352
2008,11,"Medical equipment and supplies manufacturing",122
2008,11,"Other miscellaneous manufacturing",230
2008,11,"Wholesale trade",6719
2008,11,"Farm product wholesaler-distributors",118
2008,11,"Petroleum product wholesaler-distributors",330
2008,11,"Food, beverage and tobacco wholesaler-distributors",899
2008,11,"Personal and household goods wholesaler-distributors",966
2008,11,"Motor vehicle and parts wholesaler-distributors",477
2008,11,"Building material and supplies wholesaler-distributors",1078
2008,11,"Machinery, equipment and supplies wholesaler-distributors",1920
2008,11,"Miscellaneous wholesaler-distributors",677
2008,11,"Wholesale electronic markets, and agents and brokers",254
2008,11,"Retail trade",6726
2008,11,"Motor vehicle and parts dealers",937
2008,11,"Furniture and home furnishings stores",338
2008,11,"Electronics and appliance stores",307
2008,11,"Building material and garden equipment and supplies dealers",499
2008,11,"Food and beverage stores",1361
2008,11,"Health and personal care stores",651
2008,11,"Gasoline stations",405
2008,11,"Clothing and clothing accessories stores",700
2008,11,"Sporting goods, hobby, book and music stores",251
2008,11,"General merchandise stores",886
2008,11,"Miscellaneous store retailers",231
2008,11,"Non-store retailers",160
2008,11,"Transportation and warehousing",5260
2008,11,"Air transportation",346
2008,11,"Rail transportation",499
2008,11,"Water transportation",142
2008,11,"Truck transportation",1429
2008,11,"Transit, ground passenger, scenic and sightseeing transportation",636
2008,11,"Urban transit systems",377
2008,11,"Taxi and limousine service",89
2008,11,"Other transit and ground passenger transportation and scenic and sightseeing transportation",170
2008,11,"Pipeline transportation",444
2008,11,"Pipeline transportation of natural gas",280
2008,11,"Crude oil and other pipeline transportation",164
2008,11,"Support activities for transportation",920
2008,11,"Postal service and couriers and messengers",649
2008,11,"Postal service",309
2008,11,"Couriers and messengers",340
2008,11,"Warehousing and storage",195
2008,11,"Information and cultural industries",4153
2008,11,"Publishing industries (except Internet)",825
2008,11,"Motion picture and sound recording industries",246
2008,11,"Broadcasting (except Internet)",375
2008,11,"Radio and television broadcasting",287
2008,11,"Pay and specialty television",88
2008,11,"Telecommunications",2447
2008,11,"Data processing, hosting, and related services",142
2008,11,"Other information services",118
2008,11,"Finance and insurance",8040
2008,11,"Credit intermediation and monetary authorities",4660
2008,11,"Depository credit intermediation and monetary authorities",3886
2008,11,"Local credit unions",314
2008,11,"Banking, monetary authorities and other depository credit intermediation",3572
2008,11,"Non-depository credit intermediation and activities related to credit intermediation",774
2008,11,"Non-depository credit intermediation",666
2008,11,"Activities related to credit intermediation",108
2008,11,"Insurance carriers and related activities",2021
2008,11,"Insurance carriers",1501
2008,11,"Agencies, brokerages and other insurance related activities",520
2008,11,"Financial investment services, funds and other financial vehicles",1359
2008,11,"Real estate and rental and leasing",14282
2008,11,"Real estate",13320
2008,11,"Lessors of real estate",3848
2008,11,"Owner-occupied dwellings",8977
2008,11,"Offices of real estate agents and brokers and activities related to real estate",495
2008,11,"Rental and leasing services and lessors of non-financial intangible assets (except copyrighted works)",962
2008,11,"Rental and leasing services",839
2008,11,"Automotive equipment rental and leasing",285
2008,11,"Rental and leasing services (except automotive equipment)",554
2008,11,"Lessors of non-financial intangible assets (except copyrighted works)",123
2008,11,"Professional, scientific and technical services",6606
2008,11,"Legal, accounting and related services",1601
2008,11,"Legal services",863
2008,11,"Accounting, tax preparation, bookkeeping and payroll services",738
2008,11,"Architectural, engineering and related services",1539
2008,11,"Computer systems design and related services",1462
2008,11,"Advertising, public relations, and related services",300
2008,11,"Other professional, scientific and technical services including scientific research and development",1704
2008,11,"Specialized design services",133
2008,11,"Management, scientific and technical consulting services",736
2008,11,"Scientific research and development services",399
2008,11,"Other professional, scientific and technical services",436
2008,11,"Management of companies and enterprises",1010
2008,11,"Administrative and support, waste management and remediation services",3320
2008,11,"Administrative and support services",2972
2008,11,"Office administrative services",709
2008,11,"Employment services",476
2008,11,"Business support services",315
2008,11,"Travel arrangement and reservation services",173
2008,11,"Investigation and security services",298
2008,11,"Services to buildings and dwellings",601
2008,11,"Facilities and other support services",400
2008,11,"Waste management and remediation services",348
2008,11,"Educational services",7582
2008,11,"Elementary and secondary schools",4508
2008,11,"Community colleges and C.E.G.E.P.s",665
2008,11,"Universities",2125
2008,11,"Other educational services",284
2008,11,"Health care and social assistance",8451
2008,11,"Ambulatory health care services",3168
2008,11,"Hospitals",3280
2008,11,"Nursing and residential care facilities",1142
2008,11,"Social Assistance",861
2008,11,"Health care",7590
2008,11,"Arts, entertainment and recreation",944
2008,11,"Performing arts, spectator sports and related industries, and heritage institutions",447
2008,11,"Amusement, gambling and recreation industries",497
2008,11,"Gambling industries",191
2008,11,"Amusement and recreation industries",306
2008,11,"Accommodation and food services",2474
2008,11,"Accommodation services",777
2008,11,"Food services and drinking places",1697
2008,11,"Other services (except public administration)",2599
2008,11,"Repair and maintenance",952
2008,11,"Personal and laundry services",560
2008,11,"Religious, grant-making, civic, and professional and similar organizations",860
2008,11,"Private households",227
2008,11,"Public administration",8564
2008,11,"Federal government public administration",3457
2008,11,"Defence services",869
2008,11,"Federal government public administration (except defence)",2588
2008,11,"Provincial and territorial public administration",2226
2008,11,"Local, municipal and regional public administration",2623
2008,11,"Aboriginal public administration",258
2008,12,"All industries",120792
2008,12,"Goods-producing industries",35214
2008,12,"Service-producing industries",85578
2008,12,"Business sector industries",98323
2008,12,"Business sector, goods",34967
2008,12,"Business sector, services",63356
2008,12,"Non-business sector industries",22469
2008,12,"Non-business sector, goods",247
2008,12,"Non-business sector, services",22222
2008,12,"Industrial production",26356
2008,12,"Non-durable manufacturing industries",5462
2008,12,"Durable manufacturing industries",6960
2008,12,"Information and communication technology sector",5349
2008,12,"Information and communication technology, manufacturing",431
2008,12,"Information and communication technology, services",4918
2008,12,"Energy sector",12502
2008,12,"Industrial production (1950 definition)",26009
2008,12,"Public Sector",23965
2008,12,"Content and media sector",1105
2008,12,"Agriculture, forestry, fishing and hunting",1099
2008,12,"Crop and animal production",528
2008,12,"Crop production",115
2008,12,"Animal production",413
2008,12,"Forestry and logging",338
2008,12,"Fishing, hunting and trapping",77
2008,12,"Support activities for agriculture and forestry",156
2008,12,"Mining, quarrying, and oil and gas extraction",10087
2008,12,"Oil and gas extraction",7242
2008,12,"Conventional oil and gas extraction",5451
2008,12,"Non-conventional oil extraction",1791
2008,12,"Mining and quarrying (except oil and gas)",1973
2008,12,"Coal mining",104
2008,12,"Metal ore mining",1485
2008,12,"Iron ore mining",103
2008,12,"Gold and silver ore mining",175
2008,12,"Copper, nickel, lead and zinc ore mining",1079
2008,12,"Other metal ore mining",128
2008,12,"Non-metallic mineral mining and quarrying",384
2008,12,"Stone mining and quarrying",64
2008,12,"Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying",69
2008,12,"Other non-metallic mineral mining and quarrying",251
2008,12,"Potash mining",123
2008,12,"Other non-metallic mineral mining and quarrying (except potash)",128
2008,12,"Support activities for mining and oil and gas extraction",872
2008,12,"Utilities",3500
2008,12,"Electric power generation, transmission and distribution",2781
2008,12,"Natural gas distribution",504
2008,12,"Water, sewage and other systems",215
2008,12,"Construction",8106
2008,12,"Residential building construction",2503
2008,12,"Non-residential building construction",1499
2008,12,"Repair construction",1309
2008,12,"Engineering and other construction activities",2795
2008,12,"Manufacturing",12422
2008,12,"Food manufacturing",1686
2008,12,"Animal food manufacturing",98
2008,12,"Grain and oilseed milling",140
2008,12,"Sugar and confectionery product manufacturing",82
2008,12,"Fruit and vegetable preserving and specialty food manufacturing",172
2008,12,"Dairy product manufacturing",223
2008,12,"Meat product manufacturing",465
2008,12,"Seafood product preparation and packaging",54
2008,12,"Bakeries and tortilla manufacturing",228
2008,12,"Other food manufacturing",224
2008,12,"Beverage and tobacco product manufacturing",446
2008,12,"Soft drink and ice manufacturing",90
2008,12,"Breweries",253
2008,12,"Wineries and distilleries",64
2008,12,"Tobacco manufacturing",39
2008,12,"Textile, clothing and leather product manufacturing",248
2008,12,"Textile and textile product mills",104
2008,12,"Clothing and leather and allied product manufacturing",144
2008,12,"Wood product manufacturing",519
2008,12,"Sawmills and wood preservation",217
2008,12,"Veneer, plywood and engineered wood product manufacturing",113
2008,12,"Other wood product manufacturing",189
2008,12,"Paper manufacturing",567
2008,12,"Pulp, paper and paperboard mills",353
2008,12,"Converted paper product manufacturing",214
2008,12,"Printing and related support activities",434
2008,12,"Petroleum and coal product manufacturing",612
2008,12,"Petroleum refineries",541
2008,12,"Petroleum and coal products manufacturing (except petroleum refineries)",71
2008,12,"Chemical manufacturing",947
2008,12,"Basic chemical manufacturing",157
2008,12,"Resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing",100
2008,12,"Pesticide, fertilizer and other agricultural chemical manufacturing",59
2008,12,"Pharmaceutical and medicine manufacturing",386
2008,12,"Paint, coating and adhesive manufacturing",58
2008,12,"Soap, cleaning compound and toilet preparation manufacturing",87
2008,12,"Other chemical product manufacturing",100
2008,12,"Plastics and rubber products manufacturing",522
2008,12,"Plastic product manufacturing",429
2008,12,"Rubber product manufacturing",93
2008,12,"Non-metallic mineral product manufacturing",362
2008,12,"Cement and concrete product manufacturing",212
2008,12,"Non-metallic mineral product manufacturing (except cement and concrete products)",150
2008,12,"Primary metal manufacturing",1004
2008,12,"Iron and steel mills and ferro-alloy manufacturing",187
2008,12,"Steel product manufacturing from purchased steel",93
2008,12,"Alumina and aluminum production and processing",334
2008,12,"Non-ferrous metal (except aluminum) production and processing",339
2008,12,"Foundries",51
2008,12,"Fabricated metal product manufacturing",867
2008,12,"Forging and stamping",32
2008,12,"Architectural and structural metals manufacturing",293
2008,12,"Boiler, tank and shipping container manufacturing",125
2008,12,"Hardware manufacturing",25
2008,12,"Spring and wire product manufacturing",22
2008,12,"Machine shops, turned product, and screw, nut and bolt manufacturing",171
2008,12,"Coating, engraving, heat treating and allied activities",47
2008,12,"Cutlery, hand tools and other fabricated metal product manufacturing",152
2008,12,"Machinery manufacturing",1025
2008,12,"Agricultural, construction and mining machinery manufacturing",264
2008,12,"Industrial machinery manufacturing",94
2008,12,"Commercial and service industry machinery manufacturing",133
2008,12,"Ventilation, heating, air-conditioning and commercial refrigeration equipment manufacturing",105
2008,12,"Metalworking machinery manufacturing",129
2008,12,"Engine, turbine and power transmission equipment manufacturing",75
2008,12,"Other general-purpose machinery manufacturing",225
2008,12,"Computer and electronic product manufacturing",646
2008,12,"Computer and peripheral equipment manufacturing",72
2008,12,"Electronic product manufacturing",574
2008,12,"Communications equipment manufacturing",231
2008,12,"Semiconductor and other electronic component manufacturing",95
2008,12,"Other electronic product manufacturing",248
2008,12,"Electrical equipment, appliance and component manufacturing",293
2008,12,"Electric lighting equipment manufacturing",40
2008,12,"Household appliance manufacturing",32
2008,12,"Electrical equipment manufacturing",131
2008,12,"Other electrical equipment and component manufacturing",90
2008,12,"Transportation equipment manufacturing",1618
2008,12,"Motor vehicles and parts manufacturing",779
2008,12,"Motor vehicle manufacturing",335
2008,12,"Motor vehicle body and trailer manufacturing",82
2008,12,"Motor vehicle parts manufacturing",362
2008,12,"Aerospace product and parts manufacturing",647
2008,12,"Miscellaneous transportation equipment manufacturing",192
2008,12,"Railroad rolling stock manufacturing",85
2008,12,"Ship and boat building",22
2008,12,"Other transportation equipment manufacturing",85
2008,12,"Furniture and related product manufacturing",326
2008,12,"Household and institutional furniture and kitchen cabinet manufacturing",175
2008,12,"Office furniture (including fixtures) manufacturing",122
2008,12,"Other furniture-related product manufacturing",29
2008,12,"Miscellaneous manufacturing",300
2008,12,"Medical equipment and supplies manufacturing",110
2008,12,"Other miscellaneous manufacturing",190
2008,12,"Wholesale trade",5927
2008,12,"Farm product wholesaler-distributors",100
2008,12,"Petroleum product wholesaler-distributors",324
2008,12,"Food, beverage and tobacco wholesaler-distributors",900
2008,12,"Personal and household goods wholesaler-distributors",802
2008,12,"Motor vehicle and parts wholesaler-distributors",372
2008,12,"Building material and supplies wholesaler-distributors",825
2008,12,"Machinery, equipment and supplies wholesaler-distributors",1790
2008,12,"Miscellaneous wholesaler-distributors",589
2008,12,"Wholesale electronic markets, and agents and brokers",225
2008,12,"Retail trade",7755
2008,12,"Motor vehicle and parts dealers",744
2008,12,"Furniture and home furnishings stores",342
2008,12,"Electronics and appliance stores",519
2008,12,"Building material and garden equipment and supplies dealers",373
2008,12,"Food and beverage stores",1605
2008,12,"Health and personal care stores",727
2008,12,"Gasoline stations",393
2008,12,"Clothing and clothing accessories stores",1015
2008,12,"Sporting goods, hobby, book and music stores",397
2008,12,"General merchandise stores",1170
2008,12,"Miscellaneous store retailers",279
2008,12,"Non-store retailers",191
2008,12,"Transportation and warehousing",5079
2008,12,"Air transportation",379
2008,12,"Rail transportation",431
2008,12,"Water transportation",124
2008,12,"Truck transportation",1359
2008,12,"Transit, ground passenger, scenic and sightseeing transportation",594
2008,12,"Urban transit systems",332
2008,12,"Taxi and limousine service",90
2008,12,"Other transit and ground passenger transportation and scenic and sightseeing transportation",172
2008,12,"Pipeline transportation",461
2008,12,"Pipeline transportation of natural gas",292
2008,12,"Crude oil and other pipeline transportation",169
2008,12,"Support activities for transportation",873
2008,12,"Postal service and couriers and messengers",658
2008,12,"Postal service",314
2008,12,"Couriers and messengers",344
2008,12,"Warehousing and storage",200
2008,12,"Information and cultural industries",4075
2008,12,"Publishing industries (except Internet)",818
2008,12,"Motion picture and sound recording industries",247
2008,12,"Broadcasting (except Internet)",317
2008,12,"Radio and television broadcasting",230
2008,12,"Pay and specialty television",87
2008,12,"Telecommunications",2439
2008,12,"Data processing, hosting, and related services",137
2008,12,"Other information services",117
2008,12,"Finance and insurance",7941
2008,12,"Credit intermediation and monetary authorities",4657
2008,12,"Depository credit intermediation and monetary authorities",3885
2008,12,"Local credit unions",314
2008,12,"Banking, monetary authorities and other depository credit intermediation",3571
2008,12,"Non-depository credit intermediation and activities related to credit intermediation",772
2008,12,"Non-depository credit intermediation",655
2008,12,"Activities related to credit intermediation",117
2008,12,"Insurance carriers and related activities",2046
2008,12,"Insurance carriers",1524
2008,12,"Agencies, brokerages and other insurance related activities",522
2008,12,"Financial investment services, funds and other financial vehicles",1238
2008,12,"Real estate and rental and leasing",14144
2008,12,"Real estate",13186
2008,12,"Lessors of real estate",3855
2008,12,"Owner-occupied dwellings",8998
2008,12,"Offices of real estate agents and brokers and activities related to real estate",333
2008,12,"Rental and leasing services and lessors of non-financial intangible assets (except copyrighted works)",958
2008,12,"Rental and leasing services",829
2008,12,"Automotive equipment rental and leasing",295
2008,12,"Rental and leasing services (except automotive equipment)",534
2008,12,"Lessors of non-financial intangible assets (except copyrighted works)",129
2008,12,"Professional, scientific and technical services",6536
2008,12,"Legal, accounting and related services",1473
2008,12,"Legal services",720
2008,12,"Accounting, tax preparation, bookkeeping and payroll services",753
2008,12,"Architectural, engineering and related services",1539
2008,12,"Computer systems design and related services",1498
2008,12,"Advertising, public relations, and related services",300
2008,12,"Other professional, scientific and technical services including scientific research and development",1726
2008,12,"Specialized design services",132
2008,12,"Management, scientific and technical consulting services",750
2008,12,"Scientific research and development services",404
2008,12,"Other professional, scientific and technical services",440
2008,12,"Management of companies and enterprises",1020
2008,12,"Administrative and support, waste management and remediation services",3265
2008,12,"Administrative and support services",2918
2008,12,"Office administrative services",728
2008,12,"Employment services",453
2008,12,"Business support services",312
2008,12,"Travel arrangement and reservation services",173
2008,12,"Investigation and security services",292
2008,12,"Services to buildings and dwellings",570
2008,12,"Facilities and other support services",390
2008,12,"Waste management and remediation services",347
2008,12,"Educational services",7383
2008,12,"Elementary and secondary schools",4357
2008,12,"Community colleges and C.E.G.E.P.s",656
2008,12,"Universities",2085
2008,12,"Other educational services",285
2008,12,"Health care and social assistance",8339
2008,12,"Ambulatory health care services",3202
2008,12,"Hospitals",3113
2008,12,"Nursing and residential care facilities",1149
2008,12,"Social Assistance",875
2008,12,"Health care",7464
2008,12,"Arts, entertainment and recreation",929
2008,12,"Performing arts, spectator sports and related industries, and heritage institutions",444
2008,12,"Amusement, gambling and recreation industries",485
2008,12,"Gambling industries",184
2008,12,"Amusement and recreation industries",301
2008,12,"Accommodation and food services",2425
2008,12,"Accommodation services",739
2008,12,"Food services and drinking places",1686
2008,12,"Other services (except public administration)",2517
2008,12,"Repair and maintenance",851
2008,12,"Personal and laundry services",593
2008,12,"Religious, grant-making, civic, and professional and similar organizations",858
2008,12,"Private households",215
2008,12,"Public administration",8243
2008,12,"Federal government public administration",3285
2008,12,"Defence services",835
2008,12,"Federal government public administration (except defence)",2450
2008,12,"Provincial and territorial public administration",2081
2008,12,"Local, municipal and regional public administration",2636
2008,12,"Aboriginal public administration",241
2009,1,"All industries",114801
2009,1,"Goods-producing industries",33964
2009,1,"Service-producing industries",80837
2009,1,"Business sector industries",92977
2009,1,"Business sector, goods",33722
2009,1,"Business sector, services",59255
2009,1,"Non-business sector industries",21824
2009,1,"Non-business sector, goods",242
2009,1,"Non-business sector, services",21582
2009,1,"Industrial production",26378
2009,1,"Non-durable manufacturing industries",5428
2009,1,"Durable manufacturing industries",6708
2009,1,"Information and communication technology sector",5114
2009,1,"Information and communication technology, manufacturing",358
2009,1,"Information and communication technology, services",4756
2009,1,"Energy sector",12978
2009,1,"Industrial production (1950 definition)",26038
2009,1,"Public Sector",23379
2009,1,"Content and media sector",1022
2009,1,"Agriculture, forestry, fishing and hunting",1028
2009,1,"Crop and animal production",478
2009,1,"Crop production",53
2009,1,"Animal production",425
2009,1,"Forestry and logging",362
2009,1,"Fishing, hunting and trapping",53
2009,1,"Support activities for agriculture and forestry",135
2009,1,"Mining, quarrying, and oil and gas extraction",10253
2009,1,"Oil and gas extraction",7348
2009,1,"Conventional oil and gas extraction",5572
2009,1,"Non-conventional oil extraction",1776
2009,1,"Mining and quarrying (except oil and gas)",1792
2009,1,"Coal mining",100
2009,1,"Metal ore mining",1375
2009,1,"Iron ore mining",95
2009,1,"Gold and silver ore mining",160
2009,1,"Copper, nickel, lead and zinc ore mining",985
2009,1,"Other metal ore mining",135
2009,1,"Non-metallic mineral mining and quarrying",317
2009,1,"Stone mining and quarrying",50
2009,1,"Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying",53
2009,1,"Other non-metallic mineral mining and quarrying",214
2009,1,"Potash mining",101
2009,1,"Other non-metallic mineral mining and quarrying (except potash)",113
2009,1,"Support activities for mining and oil and gas extraction",1113
2009,1,"Utilities",3649
2009,1,"Electric power generation, transmission and distribution",2864
2009,1,"Natural gas distribution",573
2009,1,"Water, sewage and other systems",212
2009,1,"Construction",6898
2009,1,"Residential building construction",2121
2009,1,"Non-residential building construction",1445
2009,1,"Repair construction",1139
2009,1,"Engineering and other construction activities",2193
2009,1,"Manufacturing",12136
2009,1,"Food manufacturing",1672
2009,1,"Animal food manufacturing",95
2009,1,"Grain and oilseed milling",132
2009,1,"Sugar and confectionery product manufacturing",85
2009,1,"Fruit and vegetable preserving and specialty food manufacturing",179
2009,1,"Dairy product manufacturing",229
2009,1,"Meat product manufacturing",487
2009,1,"Seafood product preparation and packaging",32
2009,1,"Bakeries and tortilla manufacturing",215
2009,1,"Other food manufacturing",218
2009,1,"Beverage and tobacco product manufacturing",378
2009,1,"Soft drink and ice manufacturing",77
2009,1,"Breweries",203
2009,1,"Wineries and distilleries",42
2009,1,"Tobacco manufacturing",56
2009,1,"Textile, clothing and leather product manufacturing",238
2009,1,"Textile and textile product mills",105
2009,1,"Clothing and leather and allied product manufacturing",133
2009,1,"Wood product manufacturing",558
2009,1,"Sawmills and wood preservation",251
2009,1,"Veneer, plywood and engineered wood product manufacturing",123
2009,1,"Other wood product manufacturing",184
2009,1,"Paper manufacturing",603
2009,1,"Pulp, paper and paperboard mills",352
2009,1,"Converted paper product manufacturing",251
2009,1,"Printing and related support activities",402
2009,1,"Petroleum and coal product manufacturing",634
2009,1,"Petroleum refineries",544
2009,1,"Petroleum and coal products manufacturing (except petroleum refineries)",90
2009,1,"Chemical manufacturing",940
2009,1,"Basic chemical manufacturing",169
2009,1,"Resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing",95
2009,1,"Pesticide, fertilizer and other agricultural chemical manufacturing",72
2009,1,"Pharmaceutical and medicine manufacturing",343
2009,1,"Paint, coating and adhesive manufacturing",67
2009,1,"Soap, cleaning compound and toilet preparation manufacturing",92
2009,1,"Other chemical product manufacturing",102
2009,1,"Plastics and rubber products manufacturing",561
2009,1,"Plastic product manufacturing",457
2009,1,"Rubber product manufacturing",104
2009,1,"Non-metallic mineral product manufacturing",297
2009,1,"Cement and concrete product manufacturing",149
2009,1,"Non-metallic mineral product manufacturing (except cement and concrete products)",148
2009,1,"Primary metal manufacturing",1092
2009,1,"Iron and steel mills and ferro-alloy manufacturing",189
2009,1,"Steel product manufacturing from purchased steel",102
2009,1,"Alumina and aluminum production and processing",344
2009,1,"Non-ferrous metal (except aluminum) production and processing",402
2009,1,"Foundries",55
2009,1,"Fabricated metal product manufacturing",886
2009,1,"Forging and stamping",40
2009,1,"Architectural and structural metals manufacturing",295
2009,1,"Boiler, tank and shipping container manufacturing",120
2009,1,"Hardware manufacturing",27
2009,1,"Spring and wire product manufacturing",24
2009,1,"Machine shops, turned product, and screw, nut and bolt manufacturing",184
2009,1,"Coating, engraving, heat treating and allied activities",50
2009,1,"Cutlery, hand tools and other fabricated metal product manufacturing",146
2009,1,"Machinery manufacturing",992
2009,1,"Agricultural, construction and mining machinery manufacturing",280
2009,1,"Industrial machinery manufacturing",88
2009,1,"Commercial and service industry machinery manufacturing",120
2009,1,"Ventilation, heating, air-conditioning and commercial refrigeration equipment manufacturing",107
2009,1,"Metalworking machinery manufacturing",125
2009,1,"Engine, turbine and power transmission equipment manufacturing",67
2009,1,"Other general-purpose machinery manufacturing",205
2009,1,"Computer and electronic product manufacturing",529
2009,1,"Computer and peripheral equipment manufacturing",46
2009,1,"Electronic product manufacturing",483
2009,1,"Communications equipment manufacturing",201
2009,1,"Semiconductor and other electronic component manufacturing",84
2009,1,"Other electronic product manufacturing",198
2009,1,"Electrical equipment, appliance and component manufacturing",280
2009,1,"Electric lighting equipment manufacturing",38
2009,1,"Household appliance manufacturing",37
2009,1,"Electrical equipment manufacturing",118
2009,1,"Other electrical equipment and component manufacturing",87
2009,1,"Transportation equipment manufacturing",1492
2009,1,"Motor vehicles and parts manufacturing",694
2009,1,"Motor vehicle manufacturing",238
2009,1,"Motor vehicle body and trailer manufacturing",77
2009,1,"Motor vehicle parts manufacturing",379
2009,1,"Aerospace product and parts manufacturing",619
2009,1,"Miscellaneous transportation equipment manufacturing",179
2009,1,"Railroad rolling stock manufacturing",82
2009,1,"Ship and boat building",20
2009,1,"Other transportation equipment manufacturing",77
2009,1,"Furniture and related product manufacturing",312
2009,1,"Household and institutional furniture and kitchen cabinet manufacturing",153
2009,1,"Office furniture (including fixtures) manufacturing",126
2009,1,"Other furniture-related product manufacturing",33
2009,1,"Miscellaneous manufacturing",270
2009,1,"Medical equipment and supplies manufacturing",103
2009,1,"Other miscellaneous manufacturing",167
2009,1,"Wholesale trade",5296
2009,1,"Farm product wholesaler-distributors",96
2009,1,"Petroleum product wholesaler-distributors",322
2009,1,"Food, beverage and tobacco wholesaler-distributors",768
2009,1,"Personal and household goods wholesaler-distributors",726
2009,1,"Motor vehicle and parts wholesaler-distributors",330
2009,1,"Building material and supplies wholesaler-distributors",806
2009,1,"Machinery, equipment and supplies wholesaler-distributors",1462
2009,1,"Miscellaneous wholesaler-distributors",587
2009,1,"Wholesale electronic markets, and agents and brokers",199
2009,1,"Retail trade",5373
2009,1,"Motor vehicle and parts dealers",715
2009,1,"Furniture and home furnishings stores",252
2009,1,"Electronics and appliance stores",248
2009,1,"Building material and garden equipment and supplies dealers",308
2009,1,"Food and beverage stores",1200
2009,1,"Health and personal care stores",614
2009,1,"Gasoline stations",371
2009,1,"Clothing and clothing accessories stores",465
2009,1,"Sporting goods, hobby, book and music stores",214
2009,1,"General merchandise stores",612
2009,1,"Miscellaneous store retailers",200
2009,1,"Non-store retailers",174
2009,1,"Transportation and warehousing",4771
2009,1,"Air transportation",388
2009,1,"Rail transportation",407
2009,1,"Water transportation",88
2009,1,"Truck transportation",1214
2009,1,"Transit, ground passenger, scenic and sightseeing transportation",564
2009,1,"Urban transit systems",328
2009,1,"Taxi and limousine service",80
2009,1,"Other transit and ground passenger transportation and scenic and sightseeing transportation",156
2009,1,"Pipeline transportation",479
2009,1,"Pipeline transportation of natural gas",313
2009,1,"Crude oil and other pipeline transportation",166
2009,1,"Support activities for transportation",841
2009,1,"Postal service and couriers and messengers",600
2009,1,"Postal service",306
2009,1,"Couriers and messengers",294
2009,1,"Warehousing and storage",190
2009,1,"Information and cultural industries",3993
2009,1,"Publishing industries (except Internet)",799
2009,1,"Motion picture and sound recording industries",227
2009,1,"Broadcasting (except Internet)",264
2009,1,"Radio and television broadcasting",177
2009,1,"Pay and specialty television",87
2009,1,"Telecommunications",2450
2009,1,"Data processing, hosting, and related services",136
2009,1,"Other information services",117
2009,1,"Finance and insurance",7873
2009,1,"Credit intermediation and monetary authorities",4619
2009,1,"Depository credit intermediation and monetary authorities",3837
2009,1,"Local credit unions",313
2009,1,"Banking, monetary authorities and other depository credit intermediation",3524
2009,1,"Non-depository credit intermediation and activities related to credit intermediation",782
2009,1,"Non-depository credit intermediation",654
2009,1,"Activities related to credit intermediation",128
2009,1,"Insurance carriers and related activities",2042
2009,1,"Insurance carriers",1521
2009,1,"Agencies, brokerages and other insurance related activities",521
2009,1,"Financial investment services, funds and other financial vehicles",1212
2009,1,"Real estate and rental and leasing",14116
2009,1,"Real estate",13206
2009,1,"Lessors of real estate",3843
2009,1,"Owner-occupied dwellings",9016
2009,1,"Offices of real estate agents and brokers and activities related to real estate",347
2009,1,"Rental and leasing services and lessors of non-financial intangible assets (except copyrighted works)",910
2009,1,"Rental and leasing services",780
2009,1,"Automotive equipment rental and leasing",287
2009,1,"Rental and leasing services (except automotive equipment)",493
2009,1,"Lessors of non-financial intangible assets (except copyrighted works)",130
2009,1,"Professional, scientific and technical services",6393
2009,1,"Legal, accounting and related services",1459
2009,1,"Legal services",707
2009,1,"Accounting, tax preparation, bookkeeping and payroll services",752
2009,1,"Architectural, engineering and related services",1491
2009,1,"Computer systems design and related services",1483
2009,1,"Advertising, public relations, and related services",298
2009,1,"Other professional, scientific and technical services including scientific research and development",1662
2009,1,"Specialized design services",125
2009,1,"Management, scientific and technical consulting services",711
2009,1,"Scientific research and development services",407
2009,1,"Other professional, scientific and technical services",419
2009,1,"Management of companies and enterprises",1019
2009,1,"Administrative and support, waste management and remediation services",3144
2009,1,"Administrative and support services",2804
2009,1,"Office administrative services",731
2009,1,"Employment services",415
2009,1,"Business support services",306
2009,1,"Travel arrangement and reservation services",173
2009,1,"Investigation and security services",282
2009,1,"Services to buildings and dwellings",526
2009,1,"Facilities and other support services",371
2009,1,"Waste management and remediation services",340
2009,1,"Educational services",7030
2009,1,"Elementary and secondary schools",4149
2009,1,"Community colleges and C.E.G.E.P.s",563
2009,1,"Universities",2044
2009,1,"Other educational services",274
2009,1,"Health care and social assistance",8285
2009,1,"Ambulatory health care services",3185
2009,1,"Hospitals",3097
2009,1,"Nursing and residential care facilities",1139
